product_id,StockCode,Description,category_id
2969,22268,EASTER DECORATION SITTING BUNNY,1
2970,90037B,TINY CRYSTAL BRACELET GREEN,1
2971,90041,PEARL AND CHERRY QUARTZ BRACLET,1
2972,90125C,TURQUOISE BERTIE GLASS BEAD CHARM,1
2973,90163A,PINK ROSEBUD & PEARL NECKLACE,1
2974,90163B,WHITE ROSEBUD & PEARL NECKLACE,1
2975,21412,VINTAGE GOLD TINSEL REEL,1
2976,35911B,PINK/FLOWER RABBIT EGG WARMER ,1
2977,84989A,75 GREEN FAIRY CAKE CASES,1
2978,79071B,ENGLISH ROSE METAL WASTE BIN,1
2979,16169M,WRAP DAISY CARPET ,1
2980,22709,WRAP WEDDING DAY,1
2981,gift_0001_30,Dotcomgiftshop Gift Voucher £30.00,1
2982,gift_0001_20,Dotcomgiftshop Gift Voucher £20.00,1
2983,35957,,1
2984,79320,FLAMINGO LIGHTS,1
2985,85042,ANTIQUE LILY FAIRY LIGHTS,1
2986,20785,FUSCHIA RETRO BAR STOOL,1
2987,85089,CANDY SPOT BUNNY,1
2988,35909A,RABBIT EASTER DECORATION,1
2989,35910A,MULTICOLOUR EASTER RABBIT ,1
2990,21763,VINTAGE WOODEN BAR STOOL,1
2991,20933,YELLOW POT PLANT CANDLE,1
2992,35972,DAISY FOLKART HEART DECORATION,1
2993,22198,,1
2994,90155,RESIN NECKLACE W PASTEL BEADS,1
2995,90096,,1
2996,47589,CONGRATULATIONS BUNTING,1
2997,79323B,BLACK CHERRY LIGHTS,1
2998,21645,ASSORTED TUTTI FRUTTI ROUND BOX,1
2999,84661A,WHITE SQUARE TABLE CLOCK,1
3000,90118,PINK DAISY BAG CHARM,1
3001,90182C,BLACK 3 BEAD DROP EARRINGS,1
3002,21278,VINTAGE KITCHEN PRINT PUDDINGS,1
3003,47518F,ICON PLACEMAT POP ART ELVIS,1
3004,47591D,,1
3005,16156L,"WRAP, CAROUSEL",1
3006,47351B,BLUE  VOILE LAMPSHADE,1
3007,21084,SET/6 COLLAGE PAPER CUPS,1
3008,21088,SET/6 FRUIT SALAD PAPER CUPS,1
3009,21096,SET/6 FRUIT SALAD  PAPER PLATES,1
3010,90119,METALIC LEAVES BAG CHARMS,1
3011,84741C,CITRUS GARLAND FELT FLOWERS ,1
3012,22266,EASTER DECORATION HANGING BUNNY,1
3013,22267,EASTER DECORATION EGG BUNNY ,1
3014,21003,ROSE DU SUD CUSHION COVER,1
3015,21757,LIGHTHOUSE PRINTED METAL SIGN,1
3016,90123B,TURQUOISE HEART OF GLASS BRACELET,1
3017,90123C,GREEN HEART OF GLASS BRACELET,1
3018,90122C,TURQUOISE CRYSTAL+GLASS BRACELET,1
3019,90156,RESIN BRACELET W PASTEL BEADS,1
3020,85023C,PINK LARGE JEWELED PHOTOFRAME,1
3021,84617,NEW BAROQUE BLACK BOXES,1
3022,21332,MOROCCAN BEATEN METAL MIRROR,1
3023,21587,,1
3024,35923,CANDY HEART HANGING DECORATION,1
3025,84661C,PINK SQUARE TABLE CLOCK,1
3026,90038B,GLASS AND PAINTED BEADS BRACELET OL,1
3027,90137,PINK COMBO MINI CRYSTALS NECKLACE,1
3028,21258,?,1
3029,21589,,1
3030,22617,"mouldy, thrown away.",1
3031,21655,HANGING RIDGE GLASS T-LIGHT HOLDER,1
3032,79323P,PINK CHERRY LIGHTS,1
3033,21275,,1
3034,72038P,damages,1
3035,90181A,AMBER GLASS/SHELL/PEARL NECKLACE,1
3036,90214W,"LETTER ""W"" BLING KEY RING",1
3037,90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,1
3038,44091A,BLUE CRUSOE CHECK LAMPSHADE,1
3039,85124C,,1
3040,82599,?,1
3041,21280,VINTAGE KITCHEN PRINT VEGETABLES,1
3042,21644,found,1
3043,22837,Found,1
3044,20748,Found,1
3045,21667,,1
3046,90037C,TINY CRYSTAL BRACELET BLUE,1
3047,90122B,JADE CRYSTAL+GLASS BRACELET,1
3048,35915C,PEACH KNITTED HEN ,1
3049,84546,,1
3050,35271S,,1
3051,82605,,1
3052,POST,,1
3053,84029E,,1
3054,85197,SET OF 12 MINI BUNNIES IN A BUCKET,1
3055,85019B,BLOSSOM  IMAGES NOTEBOOK SET,1
3056,16207B,PINK HEART RED HANDBAG,1
3057,20698,LITTLE PINK MONSTER SOFT TOY,1
3058,47556B,TEA TIME TEA TOWELS ,1
3059,35265,COLOURFUL FLOWER FRUIT BOWL,1
3060,16162L,THE KING GIFT BAG,1
3061,90092,BLUE CRYSTAL BOOT PHONE CHARM,1
3062,90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,1
3063,90011E,AMBER CRYSTAL DROP EARRINGS,1
3064,90038A,GLASS AND PAINTED BEADS BRACELET TO,1
3065,90079,VINTAGE ENAMEL & CRYSTAL NECKLACE,1
3066,21667,GLASS CAKE COVER AND PLATE,1
3067,22323,PINK POLKADOT KIDS BAG,1
3068,22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,1
3069,90141D,ROSE PENDANT TRIPLE SHELL NECKLACE,1
3070,85160B,BLACK BIRD GARDEN DESIGN MUG,1
3071,84050,counted,1
3072,23231,WRAP DOILEY DESIGN,1
3073,22323,,1
3074,17011A,,1
3075,62086A,PINK RETRO BIG FLOWER BAG,1
3076,90039A,FIRE POLISHED GLASS BRACELET RED,1
3077,21371,MIRRORED WALL ART POPPIES,1
3078,21632,,1
3079,35912B,WHITE/PINK CHICK DECORATION,1
3080,23230,WRAP ALPHABET DESIGN,1
3081,85206B,PINK FELT EASTER EGG BASKET,1
3082,85189,HANGING BUTTERFLY  EGG,1
3083,84745A,PINK HANGING GINGHAM EASTER HEN,1
3084,84745B,BLUE HANGING GINGHAM EASTER HEN,1
3085,90130D,RED STONE/CRYSTAL EARRINGS,1
3086,21117,BLOND DOLL DOORSTOP,1
3087,21459,YELLOW EASTER EGG HUNT START POST,1
3088,21460,GREEN EASTER EGG HUNT START POST,1
3089,37468,HARDMAN MUG 3 ASSORTED,1
3090,21897,POTTING SHED CANDLE CITRONELLA,1
3091,85231g,ORANGE SCENTED SET/9 T-LIGHTS,1
3092,72369A,PINK CLEAR GLASS CANDLE PLATE,1
3093,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1
3094,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1
3095,22896,PEG BAG APPLE DESIGN,1
3096,22199,FRYING PAN RED POLKADOT ,1
3097,20914,SET/5 RED SPOTTY LID GLASS BOWLS,1
3098,20725,LUNCH BAG RED SPOTTY,1
3099,21082,SET/20 FRUIT SALAD PAPER NAPKINS ,1
3100,21368,MIRRORED WALL ART LADIES,1
3101,17174,ASSTD RASTA KEY-CHAINS,1
3102,23233,WRAP POPPIES  DESIGN,1
3103,35921,EASTER BUNNY HANGING GARLAND,1
3104,85200,BUNNY EGG BOX,1
3105,84231,EASTER BUNNY WITH BASKET ON BACK,1
3106,21461,BLUE EASTER EGG HUNT START POST,1
3107,84462,3 PINK HEN+CHICKS IN BASKET,1
3108,84461,12 PINK HEN+CHICKS IN BASKET,1
3109,35922,EASTER BUNNY WREATH,1
3110,84675,FROG KING WATERING CAN,1
3111,47469,ASSORTED SHAPES PHOTO CLIP SILVER ,1
3112,23232,WRAP VINTAGE PETALS  DESIGN,1
3113,84905,PINK BUTTERFLY CUSHION COVER ,1
3114,84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER,1
3115,21458,2 PICTURE BOOK EGGS EASTER BUNNY,1
3116,85198,ASSORTED FARMYARD ANIMALS IN BUCKET,1
3117,90191,SILVER LARIAT 40CM,1
3118,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,1
3119,23166,MEDIUM CERAMIC TOP STORAGE JAR,1
3120,22837,,1
3121,20845,ZINC HEART LATTICE 2 WALL PLANTER,1
3122,84033,FLAG OF ST GEORGE ,1
3123,85118,,1
3124,85040a,S/4 PINK FLOWER CANDLES IN BOWL,1
3125,20795,LARGE BLUE PROVENCAL CERAMIC BALL,1
3126,47590b,PINK HAPPY BIRTHDAY BUNTING,1
3127,72807a,SET/3 ROSE CANDLE IN JEWELLED BOX,1
3128,84226,HEN HOUSE W FAMILY IN BARN & NEST,1
3129,79323W,WHITE CHERRY LIGHTS,1
3130,21926,RED/CREAM STRIPE CUSHION COVER ,1
3131,37379A,PINK CHERRY BLOSSOM CUP & SAUCER,1
3132,35920,FOUR RABBIT EASTER DECORATIONS,1
3133,22866,,1
3134,22632,,1
3135,84801A,PINK HYDRANGEA ART FLOWER,1
3136,84592,CROCHET ROSE PURSE WITH SUEDE BACK,1
3137,84800S,SMALL WHITE/PINK ROSE ART FLOWER,1
3138,79192A,RETRO PLASTIC 70'S TRAY,1
3139,85130C,BEADED CRYSTAL HEART BLUE  LARGE,1
3140,20756,GREEN FERN POCKET BOOK,1
3141,22351,Given away,1
3142,46000S,Dotcom,1
3143,21112,SWISS ROLL TOWEL PINK  SPOTS,1
3144,21320,GLASS CHALICE GREEN  LARGE ,1
3145,90027C,GLASS BEAD HOOP EARRINGS GREEN,1
3146,90202B,WHITE ENAMEL FLOWER HAIR TIE,1
3147,22451,,1
3148,20854,,1
3149,22125,UNION JACK HOT WATER BOTTLE ,1
3150,40046A,RED DAISY PAPER LAMPSHADE,1
3151,85188A,GREEN METAL SWINGING BUNNY,1
3152,84527,FLAMES SUNGLASSES PINK LENSES,1
3153,72799C,PINK PILLAR CANDLE SILVER FLOCK,1
3154,71101E,STANDING FAIRY POLE SUPPORT ,1
3155,21457,2 PICTURE BOOK EGGS EASTER DUCKS,1
3156,21456,2 PICTURE BOOK EGGS EASTER CHICKS,1
3157,35647,VINTAGE BEAD PINK SHADE ,1
3158,48185,?,1
3159,84823,,1
3160,84632,DECORATIVE HANGING SHELVING UNIT,1
3161,72801c,4 ROSE PINK DINNER CANDLES,1
3162,22597,MUSICAL ZINC HEART DECORATION ,1
3163,22764,"RUSTIC WOODEN CABINET, GLASS DOORS",1
3164,90037A,TINY CRYSTAL BRACELET RED,1
3165,35913B,WHITE/PINK CHICK EASTER DECORATION,1
3166,22146,EASTER CRAFT IVY WREATH WITH CHICK,1
3167,21476,STEEL SWEETHEART ROUND TABLE CREAM,1
3168,37351,ORANGE FLOWER MUG ,1
3169,85160A,WHITE BIRD GARDEN DESIGN MUG,1
3170,21348,,1
3171,85096,label mix up,1
3172,84997a,GREEN 3 PIECE POLKADOT CUTLERY SET,1
3173,22595,GINGHAM HEART DECORATION,1
3174,21344,MOROCCAN BEATEN METAL DISH,1
3175,84974,S/2 ZINC HEART DESIGN PLANTERS,1
3176,22602,RETROSPOT WOODEN HEART DECORATION,1
3177,72821,CUPID SCENTED CANDLE IN GLASS,1
3178,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,1
3179,85161,samples/damages,1
3180,20699,,1
3181,21897,,1
3182,82583,,1
3183,85188B,,1
3184,84279B,,1
3185,35922,,1
3186,84917,,1
3187,84455,,1
3188,84227,,1
3189,84452,,1
3190,22146,,1
3191,90123D,WHITE HEART OF GLASS BRACELET,1
3192,90123A,PINK HEART OF GLASS BRACELET,1
3193,90148,LONG SILVER NECKLACE PASTEL FLOWER,1
3194,90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE,1
3195,90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,1
3196,84847,FLORAL BATHROOM SET,1
3197,20898,VINTAGE NOTEBOOK TRAVELOGUE,1
3198,84967A,,1
3199,84967B,,1
3200,84966B,,1
3201,84966A,,1
3202,37413,,1
3203,79063D,,1
3204,20798,,1
3205,85049B,,1
3206,75013B,,1
3207,35607A,,1
3208,22184,,1
3209,DCGS0055,,1
3210,DCGS0072,,1
3211,DCGS0074,,1
3212,90183C,BLACK DROP EARRINGS W LONG BEADS,1
3213,DCGS0069,OOH LA LA DOGS COLLAR,1
3214,17165D,,1
3215,20734,,1
3216,20864,,1
3217,20910,,1
3218,21282,,1
3219,21645,,1
3220,21805,,1
3221,21841,,1
3222,22143,,1
3223,22765,,1
3224,35644,,1
3225,35991,,1
3226,47579,,1
3227,84424A,,1
3228,84509F,,1
3229,84526,,1
3230,84664,,1
3231,84964B,,1
3232,84975,,1
3233,85028L,,1
3234,85028S,,1
3235,85031C,,1
3236,85110,,1
3237,85119,,1
3238,85179B,,1
3239,85232B,,1
3240,90000C,,1
3241,90095,,1
3242,90091,,1
3243,DCGS0057,,1
3244,84465,15 PINK FLUFFY CHICKS IN BOX,1
3245,20851,ZINC HEART LATTICE TRAY OVAL ,1
3246,84715,SET OF 6 ICE CREAM SKITTLES,1
3247,84919,BLUE CUSHION COVER WITH FLOWER,1
3248,84907,PINK YELLOW PATCH CUSHION COVER,1
3249,85024B,EAU DE NILE JEWELLED PHOTOFRAME,1
3250,35637C,PINK STRING CURTAIN WITH POLE,1
3251,21811,HANGING HEART WITH BELL,1
3252,71496B,A4 WALL TIDY RED FLOWERS,1
3253,17028J,INCENSE BAZAAR PEACH,1
3254,17084A,TRANQUILITY MASALA INCENSE,1
3255,84795C,OCEAN STRIPE HAMMOCK ,1
3256,62074B,ELEPHANT CLIP W SUCTION CUP,1
3257,84279B,CHERRY BLOSSOM DECORATIVE FLASK,1
3258,84795C,,1
3259,47591B,?,1
3260,85063,CREAM SWEETHEART MAGAZINE RACK,1
3261,84801B,WHITE HYDRANGEA ART FLOWER,1
3262,84805A,CREAM CLIMBING HYDRANGA ART FLOWER,1
3263,22242,,1
3264,21448,,1
3265,84748,,1
3266,84465,,1
3267,17136A,BLUE STONES ON WIRE FOR CANDLE,1
3268,84993a,75 GREEN PETIT FOUR CASES,1
3269,72807b,SET/3 OCEAN SCENT CANDLE JEWEL BOX,1
3270,84509b,SET OF 4 FAIRY CAKE PLACEMATS,1
3271,21818,GLITTER HEART DECORATION,1
3272,84708B,PINK JEWELLED PHOTO FRAME ,1
3273,47591B,,1
3274,44089A,PINK GAUZE BUTTERFLY LAMPSHADE,1
3275,84723,CHERRY BLOSSOM CANVAS ART PICTURE,1
3276,22038,BOTANICAL LAVENDER GIFT WRAP ,1
3277,85049F,,1
3278,35004C,,1
3279,79063C,,1
3280,79062D,,1
3281,90098,NECKLACE+BRACELET PINK BUTTERFLY,1
3282,15058C,ICE CREAM DESIGN GARDEN PARASOL,1
3283,22989,SET 2 PANTRY DESIGN TEA TOWELS,1
3284,84968d,SET OF 16 VINTAGE RED CUTLERY,1
3285,21355,,1
3286,84509a,SET OF 4 ENGLISH ROSE PLACEMATS,1
3287,84452,METAL RABBIT LADDER EASTER ,1
3288,35645,,1
3289,84611B,thrown away,1
3290,84611B,,1
3291,84612B,thrown away,1
3292,84613A,thrown away,1
3293,84613C,,1
3294,84614A,thrown away,1
3295,84872A,,1
3296,82095,,1
3297,84306,,1
3298,84638,,1
3299,84631,,1
3300,21087,,1
3301,22990,COTTON APRON PANTRY DESIGN,1
3302,85092,CANDY SPOT TEA COSY,1
3303,37413,ICON MUG REVOLUTIONARY,1
3304,35969,,1
3305,35954,,1
3306,DCGSSBOY,BOYS PARTY BAG,1
3307,DCGSSGIRL,GIRLS PARTY BAG,1
3308,35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK",1
3309,16207B,,1
3310,84880,,1
3311,21228,"POCKET MIRROR ""GLAMOROUS""",1
3312,84536a,ENGLISH ROSE NOTEBOOK A7 SIZE,1
3313,85150,,1
3314,22769,,1
3315,72812,LARGE ZINC GLASS CANDLEHOLDER,1
3316,82001s,VINYL RECORD FRAME SILVER,1
3317,79063D,"RETRO PILL BOX , REVOLUTIONARY",1
3318,75172,PAINTED SEA SHELL METAL WINDCHIME,1
3319,22627,,1
3320,45013,FOLDING SHOE TIDY,1
3321,21636,MADRAS NOTEBOOK MEDIUM,1
3322,22847,,1
3323,71510,SQUARE METAL CANDLEHOLDER BASE,1
3324,44265,M/COLOUR POM-POM CURTAIN,1
3325,22525,,1
3326,21717,,1
3327,84801B,,1
3328,90064B,BLACK VINTAGE  CRYSTAL EARRINGS,1
3329,90064A,WHITE VINTAGE CRYSTAL EARRINGS,1
3330,90063A,WHITE VINT ART DECO CRYSTAL NECKLAC,1
3331,90063B,BLACK VINT ART DEC CRYSTAL NECKLACE,1
3332,90029,NEW BAROQUE SMALL NECKLACE BLACK,1
3333,21655,,1
3334,44089C,LILAC GAUZE BUTTERFLY LAMPSHADE,1
3335,44236,PINK/PURPLE CIRCLE CURTAIN,1
3336,21898,POTTING SHED ROSE CANDLE,1
3337,82095,HEART BUTTONS JEWELLERY BOX,1
3338,90024B,NEW BAROQUE B'FLY NECKLACE RED,1
3339,84406B,incorrectly made-thrown away.,1
3340,84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,1
3341,84803A,PINK ALLIUM  ARTIFICIAL FLOWER,1
3342,21681,GIANT MEDINA STAMPED METAL BOWL ,1
3343,35909B,PINK FLOWERS RABBIT EASTER,1
3344,90180B,PURPLE AMETHYST NECKLACE W TASSEL,1
3345,90152C,BLUE/NAT SHELL NECKLACE W PENDANT,1
3346,21785,,1
3347,84859C,PINK DISCO HANDBAG,1
3348,79406,FROSTED WHITE BASE ,1
3349,22980,PANTRY SCRUBBING BRUSH,1
3350,22993,SET OF 4 PANTRY JELLY MOULDS,1
3351,23006,TRAVEL CARD WALLET FLOWER MEADOW,1
3352,23004,TRAVEL CARD WALLET PANTRY,1
3353,23002,TRAVEL CARD WALLET SKULLS,1
3354,23003,TRAVEL CARD WALLET VINTAGE ROSE ,1
3355,23000,TRAVEL CARD WALLET TRANSPORT,1
3356,22994,TRAVEL CARD WALLET RETROSPOT,1
3357,22998,TRAVEL CARD WALLET KEEP CALM,1
3358,84596f,SMALL MARSHMALLOWS PINK BOWL,1
3359,84596g,SMALL CHOCOLATES PINK BOWL,1
3360,22991,GIRAFFE WOODEN RULER,1
3361,22992,REVOLVER WOODEN RULER ,1
3362,22999,TRAVEL CARD WALLET RETRO PETALS,1
3363,22995,TRAVEL CARD WALLET SUKI,1
3364,22996,TRAVEL CARD WALLET VINTAGE TICKET,1
3365,22978,PANTRY ROLLING PIN,1
3366,22997,TRAVEL CARD WALLET UNION JACK,1
3367,23005,TRAVEL CARD WALLET I LOVE LONDON,1
3368,79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY",1
3369,20837,FRENCH FLORAL CUSHION COVER ,1
3370,47341A,FUSCHIA TABLE RUN FLOWER ,1
3371,16033,,1
3372,22633,,1
3373,22867,,1
3374,62094B,,1
3375,84997C,?,1
3376,22351,DOTCOMGIFTSHOP TEA TOWEL,1
3377,21087,SET/6 POSIES PAPER CUPS,1
3378,37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER,1
3379,44092C,PURPLE/COPPER HANGING LAMPSHADE,1
3380,84997C,CHILDRENS CUTLERY POLKADOT BLUE,1
3381,84997D,CHILDRENS CUTLERY POLKADOT PINK,1
3382,79331,PINK FLOCK GLASS CANDLEHOLDER,1
3383,84306,S/3 PINK SQUARE PLANTERS ROSES,1
3384,44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE,1
3385,90065A,WHITE VINTAGE CRYSTAL BRACELET,1
3386,90026D,GLASS BEAD HOOP NECKLACE AMETHYST,1
3387,90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,1
3388,90026C,GLASS BEAD HOOP NECKLACE GREEN,1
3389,90026B,GLASS BEAD HOOP NECKLACE MONTANA,1
3390,35638A,PINK AND BLACK STRING CURTAIN,1
3391,84691,PACK 20 DOLLY PEGS,1
3392,22588,,1
3393,22383,LUNCH BAG SUKI DESIGN ,1
3394,84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2,1
3395,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1
3396,84997B,CHILDRENS CUTLERY RETROSPOT RED ,1
3397,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,1
3398,21621,?,1
3399,85065,CREAM SWEETHEART TRAYS,1
3400,21414,SCALLOP SHELL SOAP DISH,1
3401,84858C,PINK RIVIERA HANDBAG,1
3402,22202,,1
3403,84997a,CHILDRENS CUTLERY POLKADOT GREEN ,1
3404,84997c,CHILDRENS CUTLERY POLKADOT BLUE,1
3405,84997d,CHILDRENS CUTLERY POLKADOT PINK,1
3406,84466,TOP SECRET PEN SET,1
3407,84687,BEACH HUT SHELF W 3 DRAWERS,1
3408,62096A,,1
3409,90200C,,1
3410,90100,NECKLACE+BRACELET SET PINK DAISY,1
3411,84809B,PINK CHRYSANTHEMUMS ART FLOWER,1
3412,84997b,CHILDRENS CUTLERY RETROSPOT RED ,1
3413,72140E,BEST DAD CANDLE LETTERS,1
3414,10080,GROOVY CACTUS INFLATABLE,1
3415,22024,,1
3416,17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,1
3417,71050,SMALL SINGLE FLAME CANDLE HOLDER,1
3418,90124A,PINK MURANO TWIST NECKLACE,1
3419,90135,ORANGE/WHT/FUSCHIA STONES NECKLACE,1
3420,90157,RIVIERA NECKLACE,1
3421,90176A,CLASSIC DIAMANTE NECKLACE JET,1
3422,90176C,DIAMANTE NECKLACE,1
3423,90177A,CLASSIC DIAMANTE EARRINGS JET,1
3424,90187A,BLUE DROP EARRINGS W BEAD CLUSTER,1
3425,90001A,ANTIQUE RASPBERRY FLOWER EARRINGS,1
3426,20738,,1
3427,22797,damages,1
3428,84802B,PURPLE ANEMONE ARTIFICIAL FLOWER,1
3429,84803B,WHITE ALLIUM  ARTIFICIAL FLOWER,1
3430,23182,TOILET SIGN OCCUPIED OR VACANT,1
3431,20796,SMALL BLUE PROVENCAL CERAMIC BALL,1
3432,22979,PANTRY WASHING UP BRUSH,1
3433,21769,showroom,1
3434,22862,,1
3435,23177,TREASURE ISLAND BOOK BOX,1
3436,23193,BUFFALO BILL TREASURE BOOK BOX,1
3437,23194,GYMKHANNA TREASURE BOOK BOX,1
3438,23176,ABC TREASURE BOOK BOX ,1
3439,22982,PANTRY PASTRY BRUSH,1
3440,23126,DOLLCRAFT GIRL AMELIE KIT,1
3441,23127,DOLLCRAFT GIRL NICOLE,1
3442,16020C,CLEAR STATIONERY BOX SET ,1
3443,90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,1
3444,90025D,BAROQUE BUTTERFLY EARRINGS PINK,1
3445,23127,FELTCRAFT GIRL NICOLE KIT,1
3446,23128,FELTCRAFT BOY JEAN-PAUL KIT,1
3447,23126,FELTCRAFT GIRL AMELIE KIT,1
3448,23194,GYMKHANA TREASURE BOOK BOX,1
3449,23183,MOTHER'S KITCHEN SPOON REST ,1
3450,23179,CLOCK MAGNET MUM'S KITCHEN,1
3451,23178,JAM CLOCK MAGNET,1
3452,22981,PANTRY APPLE CORER,1
3453,84249A,check,1
3454,85061W,,1
3455,77101A,,1
3456,15058B,,1
3457,15058A,,1
3458,22021,,1
3459,84459B,,1
3460,22988,,1
3461,37379A,,1
3462,20689,,1
3463,20671,,1
3464,85092,,1
3465,47563B,,1
3466,37477D,,1
3467,37444B,,1
3468,37423,WHITE WITH BLACK CATS PLATE,1
3469,23180,MUM'S KITCHEN CLOCK,1
3470,22080,,1
3471,22272,,1
3472,85160A,,1
3473,21973,,1
3474,23049,RECYCLED ACAPULCO MAT RED,1
3475,23053,RECYCLED ACAPULCO MAT PINK,1
3476,23054,RECYCLED ACAPULCO MAT LAVENDER,1
3477,23050,RECYCLED ACAPULCO MAT GREEN,1
3478,23052,RECYCLED ACAPULCO MAT TURQUOISE,1
3479,23051,RECYCLED ACAPULCO MAT BLUE,1
3480,79026B,"S/4 ICON COASTER,ELVIS LIVES",1
3481,23128,DOLLCRAFT BOY JEAN-PAUL ,1
3482,23185,FRENCH STYLE STORAGE JAR JAM,1
3483,37468,,1
3484,23184,BULL DOG BOTTLE OPENER,1
3485,90084,PINK CRYSTAL GUITAR PHONE CHARM,1
3486,35607B,BLACK FEATHER CHRISTMAS DECORATION,1
3487,90038C,GLASS AND BEADS BRACELET IVORY,1
3488,20681,MIA,1
3489,62096B,PURPLE/TURQ FLOWERS HANDBAG,1
3490,21736,Adjustment,1
3491,gift_0001_10,Dotcomgiftshop Gift Voucher £10.00,1
3492,84593,CROCHET ROSE DES CLOTHES HANGER,1
3493,16248B,BLUE HOLE PUNCH,1
3494,21841,BABY MOUSE RED GINGHAM DRESS,1
3495,23181,BULL DOG BOTTLE TOP WALL CLOCK,1
3496,23187,FRENCH STYLE STORAGE JAR BONBONS,1
3497,84598,check,1
3498,23126,DOLLCRAFT GIRL AMELIE,1
3499,22423,damages,1
3500,85172,Dotcom set,1
3501,23186,FRENCH STYLE STORAGE JAR CAFE ,1
3502,85172,wrongly sold as sets,1
3503,85175,Amazon sold sets,1
3504,85175,dotcom sold sets,1
3505,85175,wrongly sold sets,1
3506,85175,? sold as sets?,1
3507,85172,?sold as sets?,1
3508,84535A,,1
3509,84086B,YELLOW/BLUE RETRO RADIO,1
3510,79063C,"RETRO PILL BOX KEY CHAIN,THE KING",1
3511,23010,CIRCUS PARADE BABY GIFT SET,1
3512,23007, SPACEBOY BABY GIFT SET,1
3513,84247K,,1
3514,35610C,Thrown away.,1
3515,35611B,thrown away,1
3516,35610B,thrown away,1
3517,35610A,thrown away,1
3518,23009,I LOVE LONDON BABY GIFT SET,1
3519,23008,DOLLY GIRL BABY GIFT SET,1
3520,20893,damages/display,1
3521,21815,?,1
3522,84988,?,1
3523,21527,damages,1
3524,79302M,,1
3525,40016,damaged stock,1
3526,21537,?,1
3527,20752,,1
3528,21320,broken,1
3529,85049D,?,1
3530,20866,?,1
3531,21503,,1
3532,21504,,1
3533,72140F,throw away,1
3534,85045,,1
3535,21484,,1
3536,85185B,?,1
3537,84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,1
3538,84029G,,1
3539,21555,,1
3540,85185B,,1
3541,85096,,1
3542,72225C,,1
3543,16202A,PASTEL PINK PHOTO ALBUM ,1
3544,21395,BLUE POLKADOT BEAKER ,1
3545,22719,wrong barcode (22467),1
3546,22467,wrongly sold (22719) barcode,1
3547,21833,damages,1
3548,85098B,BLUE FLYING SINGING CANARY,1
3549,84842,HELLO SAILOR BATHROOM SET,1
3550,84227,HEN HOUSE W CHICK IN NEST,1
3551,84563A,,1
3552,16161G,WRAP BAD HAIR DAY,1
3553,85132c,CHARLIE AND LOLA FIGURES TINS,1
3554,22777,,1
3555,79321,,1
3556,85206A,,1
3557,23348,,1
3558,16259,PIECE OF CAMO STATIONERY SET,1
3559,47013A,WINE BOTTLE DRESSING LT.BLUE,1
3560,22687,DOORMAT CHRISTMAS VILLAGE,1
3561,84977,WIRE FLOWER T-LIGHT HOLDER,1
3562,84946,ANTIQUE SILVER T-LIGHT GLASS,1
3563,84968B,SET OF 16 VINTAGE IVORY CUTLERY,1
3564,90075,MONTANA DIAMOND CLUSTER NECKLACE,1
3565,90068,"RUBY GLASS NECKLACE 42""",1
3566,35910B,PINK FLOWERS RABBIT EASTER,1
3567,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1
3568,84750A,PINK SMALL GLASS CAKE STAND,1
3569,78033,FLAG OF ST GEORGE CHAIR,1
3570,37488A,YELLOW PINK FLOWER DESIGN BIG BOWL,1
3571,85030,FRENCH CHATEAU OVAL PLATTER,1
3572,21637,ASSORTED SANSKRIT MINI NOTEBOOK,1
3573,47344B,BLUE FLOWER DES PURSE,1
3574,46126A,ELVIS WALLHANGING / CURTAIN,1
3575,90182B,AMETHYST 3 BEAD DROP EARRINGS,1
3576,20681,,1
3577,21894,,1
3578,17013D,,1
3579,21613,,1
3580,22791,,1
3581,20934,,1
3582,21689,wrong barcode,1
3583,85025C,barcode problem,1
3584,22245,,1
3585,84406B,?,1
3586,85049D,,1
3587,22838,,1
3588,21000,,1
3589,22470,,1
3590,37330,BIG POLKADOT MUG,1
3591,22459,?lost,1
3592,21898,,1
